common_name,N,time,trend,audio_index
Cooper's Hawk,0.05466015764671495,post,0.009248499999999993,0.01527581941644638
Great Horned Owl,0.018879637999811103,post,0.0017469999999999986,0.08264042320371906
Green-winged Teal,0.48448252824388705,post,-5.509999999999994e-4,0.00876116218423201
American Wigeon,0.2882620107994628,post,-9.673335968775915e-4,0.00579583613163196
Horned Lark,0.12237445983770795,post,-3.0821339999999964,0.02264318074868284
Eurasian Collared-Dove,0.01081256764416241,post,0.32545150000000006,0.02457374012324675
Purple Finch,0.0630030809735988,post,0.007483500000000004,0.04275964326988073
Ring-necked Duck,2.310511906006105,post,-0.012956750000000003,0.00187665178670575
Ring-necked Pheasant,0.04227283878880852,post,0.21391775000000024,0.02297506912753186
Lesser Scaup,2.259257555122356,post,0.001288000000000001,4.424160573743771e-4
Canvasback,0.8995587112684961,post,0.0028773135716934108,8.574194440602959e-4
White-crowned Sparrow,0.09745863753031803,post,-0.005836193323505656,0.02774319614834512
Sharp-shinned Hawk,0.008805574373128648,post,-7.05250000000001e-4,0.00844466435757875
Ruddy Duck,0.5021610111799734,post,-0.0019017500000000007,0.0013378379522612
Fox Sparrow,0.05011401379793393,post,2.84074192664345e-4,0.07231456214338874
Golden-crowned Kinglet,0.1378135379443183,post,-0.004787728276316662,0.05911847715126404
Virginia Rail,0.017632869452653764,post,1.5649999999999692e-4,0.18681039069186464
Peregrine Falcon,0.008912005834471347,post,-0.0010644999999999995,0.00699219264224884
American Kestrel,0.04516386481017858,post,0.005102000000000051,0.00577887277019829
Rusty Blackbird,0.12923820305899225,post,-3.956041247602047e-5,0.04170250256969646
Spotted Towhee,2.063467107664582e-4,post,-0.008359316218719048,0.07785426341969401
Double-crested Cormorant,1.4775467084785439,post,0.014013499999999901,0.00169349382360924
American Coot,2.3118064601073343,post,-0.008141499999999996,0.00656175011759942
Turkey Vulture,0.6360365850546118,post,-0.08271125000000001,3.9224349754960527e-4
Eastern Screech-Owl,0.004739458135709597,post,-1.570000000000009e-4,0.12664991235665565
Pied-billed Grebe,0.1895587767926271,post,-0.017693750000000008,0.00681801233634107
Horned Grebe,0.09477613029035407,post,8.934240954921058e-5,0.00127971273314169
Common Raven,0.015004663978680981,post,0.299961,0.07738240792597793
Northern Mockingbird,0.004063944166779403,post,0.07132274999999999,0.03585991301196085
Ruffed Grouse,0.005065268731656637,post,-0.0025139999999999885,0.02673464718763277
Golden Eagle,3.888006444968002e-4,post,-6.042744323260258e-5,0.00162873081151512
Short-eared Owl,0.0015074170239149684,post,-1.8199999999999987e-4,0.00733389323270916
Hermit Thrush,0.04579593736631584,post,-0.01538450000000001,0.05974468593978893
Eastern Towhee,0.19684824585928218,post,-0.10245525,0.12200173129814489
Pine Grosbeak,3.2581059594703926e-5,post,7.302373940285206e-5,0.03324573171852314
Yellow-bellied Sapsucker,0.05504244207929281,post,0.16048649999999998,0.0237653916914151
Brown Thrasher,0.08405261754241719,post,-0.2228192499999997,0.06200961547368713
Chipping Sparrow,0.4546773749266519,post,-5.643893250000001,0.04764761422855623
Eurasian Tree Sparrow,0.0012815216773916878,post,0.01552722279544392,0.02944026389032058
American White Pelican,1.2001841481488291,post,21.34411525,2.1537931373996947e-4
Lincoln's Sparrow,0.013162748076260385,post,-8.725000000000052e-5,0.02683123854525871
Townsend's Solitaire,1.52044944775285e-4,post,-9.66882564702386e-4,0.04107395195478097
Barrow's Goldeneye,1.1729181454093413e-4,post,6.553008434729808e-5,0.00132199443578461
Evening Grosbeak,0.0017354844410778958,post,-3.782500000000001e-4,0.07579494619755774
Brewer's Blackbird,0.023067390193050378,post,-0.030827750000000043,0.01722704681724119
Blue-winged Teal,0.8206625894246007,post,-0.06847225000000001,0.00367188073731365
Clay-colored Sparrow,0.057366557663715026,post,-0.33101974999999995,0.03715272069702449
Wilson's Snipe,0.06690629191304434,post,-0.15783974999999997,0.01938294198005
Greater Prairie-Chicken,0.007424137446313202,post,-0.006782000000000003,0.03382045929018789
Tree Swallow,2.1798205876891887,post,-2.73314375,0.01217405746553728
Common Loon,0.14147130490148374,post,-0.028655999999999987,0.01023425739157339
Orange-crowned Warbler,0.015441250177250013,post,-0.003014171949194587,0.03533635676492819
Ruby-crowned Kinglet,0.21171389731702575,post,-0.008120921260570284,0.03300124192339467
Carolina Chickadee,3.4101509042456775e-4,post,0.0017307500000000031,0.08495373665480427
Varied Thrush,5.212969535152628e-5,post,-0.0050827902648637735,0.03885559065812395
Gray Partridge,1.5421701541493192e-4,post,-4.922499999999996e-4,0.01772918667356135
Red-necked Grebe,0.0068593990800049996,post,-8.317499999999992e-4,0.0036267774404857
Black-billed Magpie,1.3466837965810956e-4,post,-0.014304099613997812,0.03146874245715665
Savannah Sparrow,0.09953296499118085,post,-3.0317995,0.03642121217589
Osprey,0.08875949461853208,post,0.02317624999999998,0.00851742844105976
Fish Crow,0.0014835242468788522,post,0.006145297084832718,0.19830354438049075
Marsh Wren,0.10688759617702534,post,-0.08854600000000001,0.1501075338894682
Spotted Sandpiper,0.11601246493418209,post,-0.008347999999999994,0.01287676789662968
Yellow-headed Blackbird,0.05813981481142933,post,-0.27666375,0.0154938761623951
Pine Warbler,0.037963450639749013,post,0.05912649999999997,0.05248244527054935
Vesper Sparrow,0.014878683881581459,post,-1.2851545,0.04100730371272063
Cliff Swallow,0.3422336220534097,post,-2.046648499999989,0.02206411971365153
Caspian Tern,0.10715476086570191,post,-0.0019547500000000016,0.01003739575346966
Black-crowned Night Heron,0.024987500638498264,post,-0.0012940000000000035,0.00907334960053173
Barn Swallow,1.476664847798847,post,-2.7776757500000002,0.01587309593463129
Red Crossbill,0.004687328440358071,post,0.0025249999999999986,0.35198578715112616
Northern Rough-winged Swallow,0.26835281131645905,post,-0.0939135000000002,0.0155854487596731
Indigo Bunting,0.30729152167340956,post,-0.6779650000000004,0.07250272685690158
American Goshawk,3.909727151364471e-5,post,-1.2750000000000174e-5,0.04369488031153362
Northern Parula,0.028345521847392415,post,0.001464,0.06651860165506121
Black-necked Stilt,0.015441250177250013,post,-0.0015082244232804964,0.01279310663341382
Purple Martin,0.41112735860173094,post,0.5548904999999997,0.03718392462263244
American Bittern,0.006149131980840454,post,-0.006366499999999997,0.03435083697880514
Sora,0.04803534219579182,post,-0.06680699999999998,0.06980392156862746
Forster's Tern,0.055005516878418814,post,0.00834625,0.00799364687934295
Louisiana Waterthrush,0.00542366038719838,post,-1.237500000000006e-4,0.1735109755225588
Franklin's Gull,0.06141964147729619,post,-0.0253762500000001,0.00764896011371905
Black-and-white Warbler,0.0647668023329921,post,0.0280725,0.04071707647591487
Hooded Warbler,0.015315270080150493,post,7.200000000000054e-4,0.1701926782273603
Common Gallinule,0.02187057927060492,post,-1.092499999999991e-4,0.01568590542967616
Broad-winged Hawk,0.029681345290775277,post,-3.2825000000000215e-4,0.02667276678485645
Swainson's Thrush,0.05325482794286339,post,-5.167500000000007e-4,0.18071761096435637
Cinnamon Teal,4.1486549217256333e-4,post,-0.0010979318651517956,0.00145075715706864
Rose-breasted Grosbeak,0.36656081321745526,post,0.20695599999999992,0.04822962906181839
Eared Grebe,0.0022176841230795137,post,0.03334686824554395,0.00207419624895353
Blue-gray Gnatcatcher,0.20714168862056898,post,-0.08163675000000004,0.04130934950847103
Chukar,8.253868430658328e-5,post,0.00545937496054897,0.02970775299895338
Green Heron,0.14374546286119408,post,0.09423749999999997,0.0124631778890266
Yellow-throated Warbler,0.006066593296533871,post,-0.009605749999999996,0.05883892734570414
Eastern Whip-poor-will,0.0017050754521228389,post,-0.0022367500000000026,1.3761737089201878
Bank Swallow,0.2441385678256751,post,1.5806554999999989,0.01326770377572516
Chimney Swift,0.5271506838891112,post,-0.23413524999999957,0.06495669553630913
Veery,0.05885008191059388,post,0.1275860000000002,0.21767444163819144
Blue-headed Vireo,0.017241896737517318,post,0.0018745000000000012,0.07997858819331018
Western Cattle-Egret,0.003242901464992864,post,0.0056982589897311975,0.00246262372698241
Marbled Godwit,0.0017724096419518935,post,0.00736541519648496,0.00549332473742176
American Avocet,0.011457672624137548,post,0.0010715165952279032,0.00470369273719385
Willet,0.013310448879756378,post,1.7610361086681237e-4,0.00981174329904122
Worm-eating Warbler,6.168680616597277e-4,post,-1.1155166858622858e-4,0.11926390892432454
Henslow's Sparrow,0.02016115967720279,post,-0.03353,0.15892846417202233
Say's Phoebe,2.302394878025744e-4,post,-0.0024717323978527203,0.01372255761399984
Lark Sparrow,0.007830314655927177,post,-0.0050287499999999985,0.02048596811201977
Upland Sandpiper,0.0033710536327320327,post,-0.01975550000000001,0.08217288070333055
White-faced Ibis,0.001086035319823464,post,0.38516006174996065,0.00346278651118525
Common Tern,0.2084840282758708,post,2.3106976089358987e-4,0.00956738074168072
Northern Waterthrush,0.03964463331483574,post,0.004470500000000002,0.14192620297777458
Yellow-crowned Night Heron,7.754292183539534e-4,post,3.831056427966266e-5,0.00474784276126558
Common Yellowthroat,0.6876232627462263,post,-0.004268750000001376,0.06842491725664687
Ovenbird,0.08297092636387302,post,-0.10802950000000022,0.16176342714703923
Wilson's Phalarope,0.011879054328229052,post,-0.0011730000000000004,0.00170052454641777
Swainson's Hawk,1.8028186309069507e-4,post,-0.002004533707931584,0.00727415851543025
Black-throated Green Warbler,0.04078497040065038,post,0.01593349999999999,0.04142854278208907
LeConte's Sparrow,4.105213508932695e-4,post,-0.0021049999999999992,0.04453340005003753
Northern Bobwhite,0.001490040458797793,post,6.532499999999976e-4,0.1966118260302981
Wood Thrush,0.09128995691372076,post,0.22218899999999975,0.3439384368000919
Eastern Kingbird,0.31975269093306397,post,0.4734827499999996,0.01420260732581649
Baltimore Oriole,0.6093288044695132,post,0.1092480000000009,0.02794049679159904
Orchard Oriole,0.04492276496917777,post,0.12733475,0.04871554226597115
Scarlet Tanager,0.07143288712606853,post,0.10937849999999982,0.06421782686873877
Prothonotary Warbler,0.016898709576453102,post,0.003491999999999995,0.05103027780158429
Warbling Vireo,0.3036185502217666,post,1.1036262499999996,0.1130823312964058
Grasshopper Sparrow,0.02088228712956557,post,-0.10331574999999998,0.10041592394533572
Nashville Warbler,0.0993917803996038,post,-0.006043249999999972,0.05872060470324748
Sedge Wren,0.0495709961380222,post,-1.10651775,0.19474462518484817
Snowy Egret,0.001337995514022508,post,-3.3411159349940045e-4,0.00176703780628269
Ruby-throated Hummingbird,0.18674377324364466,post,-0.023922499999999958,0.00756853635009332
Blue-winged Warbler,0.047275117471915394,post,4.7874999999997225e-4,0.08253098432858752
Black-throated Blue Warbler,0.006424984952075614,post,-6.412499999999995e-4,0.06076629317218515
White-eyed Vireo,0.003093028590857226,post,-6.900000000000135e-5,0.18229073891146988
Least Flycatcher,0.07865719407353422,post,-0.013548000000000004,0.08416867429283825
Yellow-throated Vireo,0.0876082971795192,post,0.07380600000000026,0.1627502852993049
Eastern Wood-Pewee,0.3440451289668752,post,0.41749599999999987,0.07017317136210907
Blackburnian Warbler,0.032652737925812275,post,0.0024515000000000023,0.04338468647025206
Loggerhead Shrike,5.560500837496137e-4,post,9.575000000000035e-5,0.01578694768658926
Cape May Warbler,0.017747989196555052,post,-4.0475000000000016e-4,0.02816432580373737
Prairie Warbler,0.0016203646971766086,post,-1.814999999999998e-4,0.04845643841292862
Bobolink,0.09112270747446793,post,-1.1041512500000001,0.05381882552521912
Summer Tanager,0.002337148008260095,post,0.0027603223463917304,0.0512812408638005
Chestnut-sided Warbler,0.06454959526902741,post,0.03627400000000003,0.05891511552472678
Black Vulture,1.7376565117175427e-5,post,0.018351537369489163,0.00221292486428546
Cerulean Warbler,0.01773495677271717,post,0.0035449999999999926,0.16573255446795074
Blackpoll Warbler,0.033571523806382925,post,4.201120176540018e-5,0.03874624103631737
Kentucky Warbler,0.0017680655006725998,post,1.7780449123837652e-4,0.2119416801666281
Red-eyed Vireo,0.32722678600408905,post,0.5628072499999996,0.13198029983222384
Magnolia Warbler,0.0556202128694389,post,-5.727500000000003e-4,0.04209924665492298
Painted Bunting,6.516211918940785e-5,post,0.01912704643883878,0.02124004927975739
Blue Grosbeak,0.0027150882995586605,post,0.003001249999999997,0.05538389909421823
Bay-breasted Warbler,0.023512664674178,post,-1.923842421550203e-4,0.0332968377664713
Western Grebe,0.003360193279533798,post,8.86376038489161e-4,0.00758681062153487
Western Tanager,3.1929438402809846e-4,post,0.008131854715227121,0.03068900573717844
Glossy Ibis,2.3241155844222133e-4,post,0.11797925203739293,0.00180068597560975
Golden-winged Warbler,0.013099758027710625,post,0.03664525000000002,0.05503916449086162
Yellow-billed Cuckoo,0.01750906142619389,post,0.25150075,0.0843160478569099
Black Tern,0.10773253165584801,post,-0.10807925000000002,0.00838728194661479
Least Bittern,0.004828513031935122,post,-3.442500000000008e-4,0.09069493521790342
Yellow-breasted Chat,0.0031017168734158137,post,0.0012452500000000033,0.1355189277304836
Western Kingbird,6.168680616597277e-4,post,-9.975000000000001e-5,0.01415547024952015
Black-bellied Whistling-Duck,0.0015942998495008455,post,0.0955234522924589,0.01623755993392159
Wilson's Warbler,0.023903637389314447,post,-0.0021178677687282675,0.05850829702011532
Common Nighthawk,0.10374460996145624,post,0.0019350000000000062,0.0721923076923077
White-winged Dove,2.0417464012681126e-4,post,0.04029315500056424,0.02104274633925776
Willow Flycatcher,0.06455828355158601,post,-0.10947075000000028,0.11422187849102004
Acadian Flycatcher,0.030843403082986384,post,0.03482924999999998,0.300500252064994
Black-billed Cuckoo,0.010475896695017136,post,-0.007757750000000008,0.1639654716814939
Philadelphia Vireo,0.0053302613496935625,post,1.610728277749618e-4,0.02050541909482054
Bell's Vireo,0.003525270648146965,post,-5.047500000000017e-4,0.2392064324418808
Olive-sided Flycatcher,0.005504027000865316,post,-1.520000000000011e-4,0.04435207671710567
Mourning Warbler,0.011214400712497092,post,-0.05762125000000001,0.22028725314183123
Canada Warbler,0.015376088058060606,post,4.047500000000006e-4,0.12696304028087488
Alder Flycatcher,0.015237075537123203,post,-0.10947075000000028,0.31918050835287926
Yellow-bellied Flycatcher,0.00490019136304347,post,-0.0017079999999999994,0.10845656535632012
Connecticut Warbler,0.001185950569247223,post,-3.5250000000000125e-5,0.19939655172413792
Dickcissel,0.05453634962025508,post,-0.5923752499999999,0.08495224218876478
Little Blue Heron,8.449354788226551e-4,post,-3.9851681446997217e-4,0.0016410831148558
Laughing Gull,4.7568347008267734e-4,post,0.5143199232079549,0.00790836961946887
Nelson's Sparrow,7.385040174799557e-5,post,3.7429693007360026e-4,0.03140780002148766
California Gull,5.647383663082014e-5,post,-0.08581678884982097,0.00525431604532294
Lark Bunting,9.774317878411177e-5,post,-0.9918652097165079,0.01618680571299025
Clark's Grebe,4.126934215329164e-4,post,8.86376038489161e-4,0.00549793827314757
Rufous Hummingbird,2.823691831541007e-5,post,-8.620909446216728e-4,0.01189605747246497
Swallow-tailed Kite,6.233842735786684e-4,post,0.003120131905632765,0.00687592770453156
King Rail,2.1720706396469284e-6,post,-1.316090150764752e-4,0.19828997635073675
Vermilion Flycatcher,2.4109984100080905e-4,post,4.7417610333036486e-4,0.00412253161585634
Lazuli Bunting,1.9548635756822356e-5,post,-9.113621341711314e-4,0.05421187462326703
Scissor-tailed Flycatcher,1.8462600436998893e-4,post,-0.024029858563427042,0.00625796542596647
White-tailed Kite,1.3249630901846263e-4,post,-1.5615494682842332e-4,0.00557992052216525
Roseate Spoonbill,5.734266488667891e-4,post,-0.018140470613859903,7.211087293669061e-4
Mississippi Kite,8.036661366693635e-5,post,0.0016440503174890361,0.00969395068807339
Sharp-tailed Grouse,8.688282558587714e-6,post,0.00332616666374105,0.01979947763080293
